task_id,split,workload,kind,prompt,expected_answer,required_actions,unavailable_actions,cost_budget
challenge-research-025,challenge,research,direct_literal,"Without using any support component, output the supplied token R025.",R025,,,4.5
challenge-research-026,challenge,research,research_fact,"According to the indexed dossier, identify Orion-26's code.",CODE-126,use_tool,,4.5
challenge-research-027,challenge,research,research_multihop,"Starting with Lead-27, discover the laboratory they lead and then where it is based.",Lima,decompose|use_tool,,4.5
challenge-research-028,challenge,research,research_conflict,Several archive entries disagree about Program-28; report the current status after checking dates.,completed,use_tool|verify,,4.5
challenge-research-029,challenge,research,research_outage,The search endpoint cannot be reached. Ask the domain expert for Atlas-29's code.,SP-329,delegate,use_tool,4.5
challenge-research-030,challenge,research,direct_literal,"Without using any support component, output the supplied token R030.",R030,,,4.5
challenge-research-031,challenge,research,research_fact,"According to the indexed dossier, identify Orion-31's code.",CODE-131,use_tool,,4.5
challenge-research-032,challenge,research,research_multihop,"Starting with Lead-32, discover the laboratory they lead and then where it is based.",Montreal,decompose|use_tool,,4.5
challenge-research-033,challenge,research,research_conflict,Several archive entries disagree about Program-33; report the current status after checking dates.,active,use_tool|verify,,4.5
challenge-research-034,challenge,research,research_outage,The search endpoint cannot be reached. Ask the domain expert for Atlas-34's code.,SP-334,delegate,use_tool,4.5
challenge-research-035,challenge,research,direct_literal,"Without using any support component, output the supplied token R035.",R035,,,4.5
challenge-document_processing-000,challenge,document_processing,direct_literal,"Without using any support component, output the supplied token R000.",R000,,,4.5
challenge-document_processing-001,challenge,document_processing,document_extract,"From this form, pull the value recorded under Region: Record ID: D-001; Region: V-001; Status: valid",V-001,use_tool,,4.5
challenge-document_processing-002,challenge,document_processing,invoice_reconcile,"The declared amount may not equal the line items. Establish the correct payable bill from: Invoice I-002; Items: 16,11,11,5; Stated total: 41",43,use_tool|execute_code|verify,,4.5
challenge-document_processing-003,challenge,document_processing,date_normalize,Convert the date in this record to YYYY-MM-DD using its EU regional convention: Case C-003; Date: 13/04/2024; Locale: EU,2024-04-13,use_tool|delegate,,4.5
challenge-document_processing-004,challenge,document_processing,crossfield_check,Build and check the identifier after locating both region and serial in: Asset record; Region=SW; Serial=8004; Owner=Team-4,SW-8004,decompose|use_tool|verify,,4.5
challenge-document_processing-005,challenge,document_processing,direct_literal,"Without using any support component, output the supplied token R005.",R005,,,4.5
challenge-document_processing-006,challenge,document_processing,document_extract,"From this form, pull the value recorded under Account: Record ID: D-006; Account: V-006; Status: valid",V-006,use_tool,,4.5
challenge-document_processing-007,challenge,document_processing,invoice_reconcile,"The declared amount may not equal the line items. Establish the correct payable bill from: Invoice I-007; Items: 4,19,28,18; Stated total: 72",69,use_tool|execute_code|verify,,4.5
challenge-document_processing-008,challenge,document_processing,date_normalize,Convert the date in this record to YYYY-MM-DD using its US regional convention: Case C-008; Date: 09/18/2026; Locale: US,2026-09-18,use_tool|delegate,,4.5
challenge-document_processing-009,challenge,document_processing,crossfield_check,Build and check the identifier after locating both region and serial in: Asset record; Region=NE; Serial=8009; Owner=Team-4,NE-8009,decompose|use_tool|verify,,4.5
challenge-document_processing-010,challenge,document_processing,direct_literal,"Without using any support component, output the supplied token R010.",R010,,,4.5
challenge-document_processing-011,challenge,document_processing,document_extract,"From this form, pull the value recorded under Owner: Record ID: D-011; Owner: V-011; Status: valid",V-011,use_tool,,4.5
challenge-document_processing-012,challenge,document_processing,invoice_reconcile,"The declared amount may not equal the line items. Establish the correct payable bill from: Invoice I-012; Items: 32,7,25,7; Stated total: 69",71,use_tool|execute_code|verify,,4.5
challenge-document_processing-013,challenge,document_processing,date_normalize,Convert the date in this record to YYYY-MM-DD using its EU regional convention: Case C-013; Date: 23/05/2025; Locale: EU,2025-05-23,use_tool|delegate,,4.5
challenge-document_processing-014,challenge,document_processing,crossfield_check,Build and check the identifier after locating both region and serial in: Asset record; Region=CE; Serial=8014; Owner=Team-4,CE-8014,decompose|use_tool|verify,,4.5
challenge-document_processing-015,challenge,document_processing,direct_literal,"Without using any support component, output the supplied token R015.",R015,,,4.5
challenge-document_processing-016,challenge,document_processing,document_extract,"From this form, pull the value recorded under Region: Record ID: D-016; Region: V-016; Status: valid",V-016,use_tool,,4.5
challenge-document_processing-017,challenge,document_processing,invoice_reconcile,"The declared amount may not equal the line items. Establish the correct payable bill from: Invoice I-017; Items: 4,29,14,17; Stated total: 67",64,use_tool|execute_code|verify,,4.5
challenge-document_processing-018,challenge,document_processing,date_normalize,Convert the date in this record to YYYY-MM-DD using its US regional convention: Case C-018; Date: 01/13/2024; Locale: US,2024-01-13,use_tool|delegate,,4.5
challenge-document_processing-019,challenge,document_processing,crossfield_check,Build and check the identifier after locating both region and serial in: Asset record; Region=SW; Serial=8019; Owner=Team-4,SW-8019,decompose|use_tool|verify,,4.5
challenge-document_processing-020,challenge,document_processing,direct_literal,"Without using any support component, output the supplied token R020.",R020,,,4.5
challenge-document_processing-021,challenge,document_processing,document_extract,"From this form, pull the value recorded under Account: Record ID: D-021; Account: V-021; Status: valid",V-021,use_tool,,4.5
challenge-document_processing-022,challenge,document_processing,invoice_reconcile,"The declared amount may not equal the line items. Establish the correct payable bill from: Invoice I-022; Items: 30,5,31,26; Stated total: 90",92,use_tool|execute_code|verify,,4.5
challenge-document_processing-023,challenge,document_processing,date_normalize,Convert the date in this record to YYYY-MM-DD using its EU regional convention: Case C-023; Date: 18/06/2026; Locale: EU,2026-06-18,use_tool|delegate,,4.5
challenge-document_processing-024,challenge,document_processing,crossfield_check,Build and check the identifier after locating both region and serial in: Asset record; Region=NE; Serial=8024; Owner=Team-4,NE-8024,decompose|use_tool|verify,,4.5
challenge-document_processing-025,challenge,document_processing,direct_literal,"Without using any support component, output the supplied token R025.",R025,,,4.5
challenge-document_processing-026,challenge,document_processing,document_extract,"From this form, pull the value recorded under Owner: Record ID: D-026; Owner: V-026; Status: valid",V-026,use_tool,,4.5
challenge-document_processing-027,challenge,document_processing,invoice_reconcile,"The declared amount may not equal the line items. Establish the correct payable bill from: Invoice I-027; Items: 7,7,28,15; Stated total: 60",57,use_tool|execute_code|verify,,4.5
challenge-document_processing-028,challenge,document_processing,date_normalize,Convert the date in this record to YYYY-MM-DD using its US regional convention: Case C-028; Date: 02/23/2025; Locale: US,2025-02-23,use_tool|delegate,,4.5
challenge-document_processing-029,challenge,document_processing,crossfield_check,Build and check the identifier after locating both region and serial in: Asset record; Region=CE; Serial=8029; Owner=Team-4,CE-8029,decompose|use_tool|verify,,4.5
challenge-document_processing-030,challenge,document_processing,direct_literal,"Without using any support component, output the supplied token R030.",R030,,,4.5
challenge-document_processing-031,challenge,document_processing,document_extract,"From this form, pull the value recorded under Region: Record ID: D-031; Region: V-031; Status: valid",V-031,use_tool,,4.5
challenge-document_processing-032,challenge,document_processing,invoice_reconcile,"The declared amount may not equal the line items. Establish the correct payable bill from: Invoice I-032; Items: 4,29,13,15; Stated total: 59",61,use_tool|execute_code|verify,,4.5
challenge-document_processing-033,challenge,document_processing,date_normalize,Convert the date in this record to YYYY-MM-DD using its EU regional convention: Case C-033; Date: 13/07/2024; Locale: EU,2024-07-13,use_tool|delegate,,4.5
challenge-document_processing-034,challenge,document_processing,crossfield_check,Build and check the identifier after locating both region and serial in: Asset record; Region=SW; Serial=8034; Owner=Team-4,SW-8034,decompose|use_tool|verify,,4.5
challenge-document_processing-035,challenge,document_processing,direct_literal,"Without using any support component, output the supplied token R035.",R035,,,4.5
