task_id,split,workload,kind,prompt,expected_answer,required_actions,unavailable_actions,cost_budget
test-research-004,test,research,research_outage,Evidence service outage: obtain Atlas-04's code through specialist delegation.,SP-304,delegate,use_tool,4.5
test-research-005,test,research,direct_literal,The requested response is R005; give only that response.,R005,,,4.5
test-research-006,test,research,research_fact,Use the provided evidence index to find code associated with Orion-06.,CODE-106,use_tool,,4.5
test-research-007,test,research,research_multihop,Trace the two-link evidence chain from Lead-07 to laboratory to city.,Lima,decompose|use_tool,,4.5
test-research-008,test,research,research_conflict,Resolve conflicting records for Program-08; return the newest supported status.,completed,use_tool|verify,,4.5
test-research-009,test,research,research_outage,Evidence service outage: obtain Atlas-09's code through specialist delegation.,SP-309,delegate,use_tool,4.5
test-research-010,test,research,direct_literal,The requested response is R010; give only that response.,R010,,,4.5
test-research-011,test,research,research_fact,Use the provided evidence index to find code associated with Orion-11.,CODE-111,use_tool,,4.5
test-research-012,test,research,research_multihop,Trace the two-link evidence chain from Lead-12 to laboratory to city.,Montreal,decompose|use_tool,,4.5
test-research-013,test,research,research_conflict,Resolve conflicting records for Program-13; return the newest supported status.,active,use_tool|verify,,4.5
test-research-014,test,research,research_outage,Evidence service outage: obtain Atlas-14's code through specialist delegation.,SP-314,delegate,use_tool,4.5
test-research-015,test,research,direct_literal,The requested response is R015; give only that response.,R015,,,4.5
test-research-016,test,research,research_fact,Use the provided evidence index to find code associated with Orion-16.,CODE-116,use_tool,,4.5
test-research-017,test,research,research_multihop,Trace the two-link evidence chain from Lead-17 to laboratory to city.,Nairobi,decompose|use_tool,,4.5
test-research-018,test,research,research_conflict,Resolve conflicting records for Program-18; return the newest supported status.,completed,use_tool|verify,,4.5
test-research-019,test,research,research_outage,Evidence service outage: obtain Atlas-19's code through specialist delegation.,SP-319,delegate,use_tool,4.5
test-research-020,test,research,direct_literal,The requested response is R020; give only that response.,R020,,,4.5
test-research-021,test,research,research_fact,Use the provided evidence index to find code associated with Orion-21.,CODE-121,use_tool,,4.5
test-research-022,test,research,research_multihop,Trace the two-link evidence chain from Lead-22 to laboratory to city.,Oslo,decompose|use_tool,,4.5
test-research-023,test,research,research_conflict,Resolve conflicting records for Program-23; return the newest supported status.,active,use_tool|verify,,4.5
test-research-024,test,research,research_outage,Evidence service outage: obtain Atlas-24's code through specialist delegation.,SP-324,delegate,use_tool,4.5
test-research-025,test,research,direct_literal,The requested response is R025; give only that response.,R025,,,4.5
test-research-026,test,research,research_fact,Use the provided evidence index to find code associated with Orion-26.,CODE-126,use_tool,,4.5
test-research-027,test,research,research_multihop,Trace the two-link evidence chain from Lead-27 to laboratory to city.,Lima,decompose|use_tool,,4.5
test-research-028,test,research,research_conflict,Resolve conflicting records for Program-28; return the newest supported status.,completed,use_tool|verify,,4.5
test-research-029,test,research,research_outage,Evidence service outage: obtain Atlas-29's code through specialist delegation.,SP-329,delegate,use_tool,4.5
test-research-030,test,research,direct_literal,The requested response is R030; give only that response.,R030,,,4.5
test-research-031,test,research,research_fact,Use the provided evidence index to find code associated with Orion-31.,CODE-131,use_tool,,4.5
test-research-032,test,research,research_multihop,Trace the two-link evidence chain from Lead-32 to laboratory to city.,Montreal,decompose|use_tool,,4.5
test-research-033,test,research,research_conflict,Resolve conflicting records for Program-33; return the newest supported status.,active,use_tool|verify,,4.5
test-research-034,test,research,research_outage,Evidence service outage: obtain Atlas-34's code through specialist delegation.,SP-334,delegate,use_tool,4.5
test-research-035,test,research,direct_literal,The requested response is R035; give only that response.,R035,,,4.5
test-document_processing-000,test,document_processing,direct_literal,The requested response is R000; give only that response.,R000,,,4.5
test-document_processing-001,test,document_processing,document_extract,"Read the structured document, extracting Region: Record ID: D-001; Region: V-001; Status: valid",V-001,use_tool,,4.5
test-document_processing-002,test,document_processing,invoice_reconcile,"Audit this billing record: extract the entries, execute the calculation, and verify the payable total: Invoice I-002; Items: 23,10,35,11; Stated total: 77",79,use_tool|execute_code|verify,,4.5
test-document_processing-003,test,document_processing,date_normalize,Obtain an ISO date from this EU document using extraction and specialist resolution: Case C-003; Date: 13/04/2024; Locale: EU,2024-04-13,use_tool|delegate,,4.5
test-document_processing-004,test,document_processing,crossfield_check,Plan the multi-field extraction and validate the combined identifier in: Asset record; Region=SW; Serial=8004; Owner=Team-4,SW-8004,decompose|use_tool|verify,,4.5
test-document_processing-005,test,document_processing,direct_literal,The requested response is R005; give only that response.,R005,,,4.5
test-document_processing-006,test,document_processing,document_extract,"Read the structured document, extracting Account: Record ID: D-006; Account: V-006; Status: valid",V-006,use_tool,,4.5
test-document_processing-007,test,document_processing,invoice_reconcile,"Audit this billing record: extract the entries, execute the calculation, and verify the payable total: Invoice I-007; Items: 32,6,17,22; Stated total: 80",77,use_tool|execute_code|verify,,4.5
test-document_processing-008,test,document_processing,date_normalize,Obtain an ISO date from this US document using extraction and specialist resolution: Case C-008; Date: 09/18/2026; Locale: US,2026-09-18,use_tool|delegate,,4.5
test-document_processing-009,test,document_processing,crossfield_check,Plan the multi-field extraction and validate the combined identifier in: Asset record; Region=NE; Serial=8009; Owner=Team-4,NE-8009,decompose|use_tool|verify,,4.5
test-document_processing-010,test,document_processing,direct_literal,The requested response is R010; give only that response.,R010,,,4.5
test-document_processing-011,test,document_processing,document_extract,"Read the structured document, extracting Owner: Record ID: D-011; Owner: V-011; Status: valid",V-011,use_tool,,4.5
test-document_processing-012,test,document_processing,invoice_reconcile,"Audit this billing record: extract the entries, execute the calculation, and verify the payable total: Invoice I-012; Items: 26,7,25,7; Stated total: 63",65,use_tool|execute_code|verify,,4.5
test-document_processing-013,test,document_processing,date_normalize,Obtain an ISO date from this EU document using extraction and specialist resolution: Case C-013; Date: 23/05/2025; Locale: EU,2025-05-23,use_tool|delegate,,4.5
test-document_processing-014,test,document_processing,crossfield_check,Plan the multi-field extraction and validate the combined identifier in: Asset record; Region=CE; Serial=8014; Owner=Team-4,CE-8014,decompose|use_tool|verify,,4.5
test-document_processing-015,test,document_processing,direct_literal,The requested response is R015; give only that response.,R015,,,4.5
test-document_processing-016,test,document_processing,document_extract,"Read the structured document, extracting Region: Record ID: D-016; Region: V-016; Status: valid",V-016,use_tool,,4.5
test-document_processing-017,test,document_processing,invoice_reconcile,"Audit this billing record: extract the entries, execute the calculation, and verify the payable total: Invoice I-017; Items: 27,28,13,25; Stated total: 96",93,use_tool|execute_code|verify,,4.5
test-document_processing-018,test,document_processing,date_normalize,Obtain an ISO date from this US document using extraction and specialist resolution: Case C-018; Date: 01/13/2024; Locale: US,2024-01-13,use_tool|delegate,,4.5
test-document_processing-019,test,document_processing,crossfield_check,Plan the multi-field extraction and validate the combined identifier in: Asset record; Region=SW; Serial=8019; Owner=Team-4,SW-8019,decompose|use_tool|verify,,4.5
test-document_processing-020,test,document_processing,direct_literal,The requested response is R020; give only that response.,R020,,,4.5
test-document_processing-021,test,document_processing,document_extract,"Read the structured document, extracting Account: Record ID: D-021; Account: V-021; Status: valid",V-021,use_tool,,4.5
test-document_processing-022,test,document_processing,invoice_reconcile,"Audit this billing record: extract the entries, execute the calculation, and verify the payable total: Invoice I-022; Items: 17,8,10,29; Stated total: 62",64,use_tool|execute_code|verify,,4.5
test-document_processing-023,test,document_processing,date_normalize,Obtain an ISO date from this EU document using extraction and specialist resolution: Case C-023; Date: 18/06/2026; Locale: EU,2026-06-18,use_tool|delegate,,4.5
test-document_processing-024,test,document_processing,crossfield_check,Plan the multi-field extraction and validate the combined identifier in: Asset record; Region=NE; Serial=8024; Owner=Team-4,NE-8024,decompose|use_tool|verify,,4.5
test-document_processing-025,test,document_processing,direct_literal,The requested response is R025; give only that response.,R025,,,4.5
test-document_processing-026,test,document_processing,document_extract,"Read the structured document, extracting Owner: Record ID: D-026; Owner: V-026; Status: valid",V-026,use_tool,,4.5
test-document_processing-027,test,document_processing,invoice_reconcile,"Audit this billing record: extract the entries, execute the calculation, and verify the payable total: Invoice I-027; Items: 17,25,12,16; Stated total: 73",70,use_tool|execute_code|verify,,4.5
test-document_processing-028,test,document_processing,date_normalize,Obtain an ISO date from this US document using extraction and specialist resolution: Case C-028; Date: 02/23/2025; Locale: US,2025-02-23,use_tool|delegate,,4.5
test-document_processing-029,test,document_processing,crossfield_check,Plan the multi-field extraction and validate the combined identifier in: Asset record; Region=CE; Serial=8029; Owner=Team-4,CE-8029,decompose|use_tool|verify,,4.5
test-document_processing-030,test,document_processing,direct_literal,The requested response is R030; give only that response.,R030,,,4.5
test-document_processing-031,test,document_processing,document_extract,"Read the structured document, extracting Region: Record ID: D-031; Region: V-031; Status: valid",V-031,use_tool,,4.5
test-document_processing-032,test,document_processing,invoice_reconcile,"Audit this billing record: extract the entries, execute the calculation, and verify the payable total: Invoice I-032; Items: 7,14,31,34; Stated total: 84",86,use_tool|execute_code|verify,,4.5
test-document_processing-033,test,document_processing,date_normalize,Obtain an ISO date from this EU document using extraction and specialist resolution: Case C-033; Date: 13/07/2024; Locale: EU,2024-07-13,use_tool|delegate,,4.5
test-document_processing-034,test,document_processing,crossfield_check,Plan the multi-field extraction and validate the combined identifier in: Asset record; Region=SW; Serial=8034; Owner=Team-4,SW-8034,decompose|use_tool|verify,,4.5
test-document_processing-035,test,document_processing,direct_literal,The requested response is R035; give only that response.,R035,,,4.5
