task_id,split,workload,kind,prompt,expected_answer,required_actions,unavailable_actions,cost_budget
dev-document_processing-013,dev,document_processing,date_normalize,Parse then send to the locale specialist to normalize the EU date: Case C-013; Date: 23/05/2025; Locale: EU,2025-05-23,use_tool|delegate,,4.5
dev-document_processing-014,dev,document_processing,crossfield_check,Separate the field requirements before parsing and checking this record: Asset record; Region=CE; Serial=8014; Owner=Team-4,CE-8014,decompose|use_tool|verify,,4.5
dev-document_processing-015,dev,document_processing,direct_literal,Respond exactly with the supplied value R015.,R015,,,4.5
dev-document_processing-016,dev,document_processing,document_extract,Parse this record and report its Region: Record ID: D-016; Region: V-016; Status: valid,V-016,use_tool,,4.5
dev-document_processing-017,dev,document_processing,invoice_reconcile,"Reconcile the invoice by parsing its lines, calculating the total, and checking the stated amount: Invoice I-017; Items: 20,4,16,12; Stated total: 55",52,use_tool|execute_code|verify,,4.5
dev-document_processing-018,dev,document_processing,date_normalize,Parse then send to the locale specialist to normalize the US date: Case C-018; Date: 01/13/2024; Locale: US,2024-01-13,use_tool|delegate,,4.5
dev-document_processing-019,dev,document_processing,crossfield_check,Separate the field requirements before parsing and checking this record: Asset record; Region=SW; Serial=8019; Owner=Team-4,SW-8019,decompose|use_tool|verify,,4.5
dev-document_processing-020,dev,document_processing,direct_literal,Respond exactly with the supplied value R020.,R020,,,4.5
dev-document_processing-021,dev,document_processing,document_extract,Parse this record and report its Account: Record ID: D-021; Account: V-021; Status: valid,V-021,use_tool,,4.5
dev-document_processing-022,dev,document_processing,invoice_reconcile,"Reconcile the invoice by parsing its lines, calculating the total, and checking the stated amount: Invoice I-022; Items: 30,32,15,30; Stated total: 105",107,use_tool|execute_code|verify,,4.5
dev-document_processing-023,dev,document_processing,date_normalize,Parse then send to the locale specialist to normalize the EU date: Case C-023; Date: 18/06/2026; Locale: EU,2026-06-18,use_tool|delegate,,4.5
